EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Experience,Exp lev,Status
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,13-10-1992,"$88,213 ",0%,China,Chongqing,,33,Executive,Active
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,02-08-2021,"$67,130 ",0%,United States,Miami,,4,Junior,Active
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,09-10-1994,"$98,230 ",0%,United States,Miami,,31,Executive,Active
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,14-12-2018,"$96,757 ",0%,United States,Columbus,,7,Mid Level,Active
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,03-07-2020,"$51,513 ",0%,United States,Columbus,,5,Junior,Active
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,27-01-2007,"$2,34,311 ",37%,United States,Miami,,18,Executive,Active
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,22-05-2011,"$1,52,353 ",14%,United States,Seattle,,14,Executive,Active
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,30-07-2010,"$1,24,774 ",12%,United States,Phoenix,,15,Executive,Active
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,08-08-2019,"$1,30,133 ",15%,United States,Austin,18-05-2022,6,Mid Level,Terminate
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,21-09-2019,"$1,08,780 ",6%,China,Shanghai,,6,Mid Level,Active
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,21-10-2020,"$1,51,853 ",16%,China,Chengdu,,5,Junior,Active
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,17-09-2006,"$64,669 ",0%,China,Chongqing,,19,Executive,Active
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,30-04-2008,"$69,352 ",0%,Brazil,Rio de Janerio,,17,Executive,Active
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,17-10-2001,"$74,631 ",0%,China,Chongqing,,24,Executive,Active
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,29-04-2012,"$96,441 ",0%,Brazil,Sao Paulo,,13,Executive,Active
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,20-10-2011,"$1,14,250 ",14%,China,Chengdu,,14,Executive,Active
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,27-12-2020,"$70,165 ",7%,Brazil,Manaus,,5,Junior,Active
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,29-01-2000,"$1,09,059 ",7%,China,Chengdu,,25,Executive,Active
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,14-11-2015,"$77,442 ",0%,United States,Columbus,,10,Mid Level,Active
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,06-06-2012,"$72,126 ",0%,Brazil,Manaus,,13,Executive,Active
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,18-10-2013,"$70,334 ",0%,United States,Miami,,12,Executive,Active
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,23-12-2009,"$78,006 ",0%,United States,Miami,,16,Executive,Active
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,25-01-2021,"$1,60,385 ",23%,United States,Miami,18-05-2021,4,Junior,Terminate
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,11-01-2014,"$2,02,323 ",39%,United States,Chicago,,11,Executive,Active
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,13-07-2020,"$1,41,555 ",11%,Brazil,Manaus,,5,Junior,Active
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,20-07-2020,"$1,84,960 ",18%,United States,Seattle,,5,Junior,Active
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,25-06-2011,"$2,21,592 ",31%,United States,Columbus,,14,Executive,Active
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,28-01-2009,"$53,301 ",0%,United States,Seattle,,16,Executive,Active
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,02-03-2000,"$91,276 ",0%,United States,Seattle,,25,Executive,Active
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,05-09-2017,"$1,40,042 ",13%,United States,Austin,,8,Mid Level,Active
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,24-02-2010,"$1,02,839 ",5%,United States,Miami,,15,Executive,Active
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,15-09-2021,"$1,99,783 ",21%,United States,Chicago,10-04-2022,4,Junior,Terminate
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,09-04-2021,"$70,980 ",0%,Brazil,Rio de Janerio,,4,Junior,Active
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,26-01-1997,"$1,04,431 ",7%,United States,Phoenix,,28,Executive,Active
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,27-06-2021,"$48,510 ",0%,United States,Chicago,,4,Junior,Active
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,28-05-2019,"$70,110 ",0%,United States,Miami,07-01-2021,6,Mid Level,Terminate
E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45,12-03-2008,"$1,86,138 ",28%,China,Chongqing,,17,Executive,Active
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,19-04-2010,"$56,350 ",0%,Brazil,Rio de Janerio,,15,Executive,Active
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,11-08-2007,"$1,26,277 ",13%,Brazil,Manaus,,18,Executive,Active
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,21-06-2013,"$1,19,631 ",6%,United States,Phoenix,,12,Executive,Active
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,09-05-2020,"$2,56,561 ",39%,United States,Austin,,5,Junior,Active
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,16-04-2020,"$66,958 ",0%,United States,Miami,,5,Junior,Active
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,22-09-2014,"$73,779 ",0%,China,Chongqing,09-05-2019,11,Executive,Terminate
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,20-10-2011,"$1,23,640 ",7%,China,Shanghai,,14,Executive,Active
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,10-02-2003,"$57,032 ",0%,United States,Miami,,22,Executive,Active
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,02-10-2007,"$98,150 ",0%,Brazil,Rio de Janerio,,18,Executive,Active
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,06-03-2017,"$1,71,426 ",15%,China,Beijing,22-09-2017,8,Mid Level,Terminate
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,18-08-2018,"$2,23,404 ",32%,United States,Columbus,,7,Mid Level,Active
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,10-01-2014,"$74,854 ",0%,United States,Seattle,,11,Executive,Active
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,25-04-2007,"$2,17,783 ",36%,United States,Seattle,,18,Executive,Active
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,15-08-2004,"$44,735 ",0%,Brazil,Manaus,,21,Executive,Active
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,09-01-2007,"$50,685 ",0%,United States,Columbus,,18,Executive,Active
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,10-03-2018,"$58,993 ",0%,United States,Austin,,7,Mid Level,Active
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,08-06-2020,"$1,15,765 ",0%,United States,Miami,02-02-2021,5,Junior,Terminate
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,06-03-2007,"$1,93,044 ",15%,United States,Miami,,18,Executive,Active
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,17-06-2011,"$56,686 ",0%,United States,Seattle,09-06-2015,14,Executive,Retire
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,25-10-2019,"$1,31,652 ",11%,United States,Seattle,,6,Mid Level,Active
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,29-02-2008,"$1,50,577 ",25%,United States,Miami,,17,Executive,Active
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,08-01-2014,"$51,877 ",0%,China,Beijing,,11,Executive,Active
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,08-05-2003,"$96,548 ",0%,United States,Austin,,22,Executive,Active
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,23-01-2014,"$92,940 ",0%,China,Chengdu,,11,Executive,Active
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,25-04-2010,"$1,10,302 ",6%,United States,Miami,,15,Executive,Active
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,22-04-2018,"$1,87,205 ",24%,United States,Columbus,20-06-2022,7,Mid Level,Terminate
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,16-03-2011,"$81,687 ",0%,United States,Phoenix,,14,Executive,Active
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,15-08-2009,"$2,41,083 ",39%,United States,Columbus,,16,Executive,Active
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,09-11-2018,"$2,23,805 ",36%,United States,Chicago,,7,Mid Level,Active
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,16-07-2021,"$1,61,759 ",16%,United States,Miami,,4,Junior,Active
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,24-02-2019,"$95,899 ",10%,United States,Columbus,08-03-2021,6,Mid Level,Terminate
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,07-06-2019,"$80,700 ",0%,United States,Columbus,,6,Mid Level,Active
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,18-04-2017,"$58,745 ",0%,United States,Austin,,8,Mid Level,Active
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,04-05-1992,"$76,202 ",0%,United States,Austin,18-12-1994,33,Executive,Retire
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,19-03-2018,"$1,95,200 ",36%,United States,Austin,,7,Mid Level,Active
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,07-12-2016,"$71,454 ",0%,China,Shanghai,,9,Mid Level,Active
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,03-02-2020,"$94,652 ",0%,United States,Seattle,,5,Junior,Active
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,16-02-2016,"$63,411 ",0%,United States,Miami,,9,Mid Level,Active
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,17-02-2020,"$67,171 ",0%,China,Chongqing,01-05-2021,5,Junior,Terminate
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,06-07-2019,"$1,52,036 ",15%,Brazil,Rio de Janerio,,6,Mid Level,Active
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,21-03-2021,"$95,562 ",0%,United States,Chicago,,4,Junior,Active
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,04-11-2019,"$96,092 ",0%,United States,Austin,,6,Mid Level,Active
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,03-06-2013,"$2,54,289 ",39%,United States,Chicago,,12,Executive,Active
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,10-07-2019,"$69,110 ",5%,United States,Chicago,,6,Mid Level,Active
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,11-06-2002,"$2,36,314 ",34%,United States,Miami,,23,Executive,Active
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,19-06-2007,"$45,206 ",0%,United States,Columbus,,18,Executive,Active
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,15-11-2021,"$2,10,708 ",33%,United States,Chicago,,4,Junior,Active
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,26-09-2021,"$87,770 ",0%,United States,Austin,,4,Junior,Active
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,12-08-2015,"$1,06,858 ",5%,United States,Seattle,,10,Mid Level,Active
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,14-04-2015,"$1,55,788 ",17%,United States,Seattle,,10,Mid Level,Active
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,26-04-2019,"$74,891 ",0%,Brazil,Rio de Janerio,,6,Mid Level,Active
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,18-12-2021,"$95,670 ",0%,United States,Phoenix,,4,Junior,Active
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,29-09-2000,"$67,837 ",0%,United States,Austin,,25,Executive,Active
E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,04-06-2010,"$72,425 ",0%,China,Beijing,,15,Executive,Active
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,16-10-1994,"$93,103 ",0%,United States,Phoenix,,31,Executive,Active
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,14-10-2015,"$76,272 ",0%,United States,Miami,22-10-2021,10,Mid Level,Retire
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,24-06-2003,"$55,760 ",0%,United States,Austin,,22,Executive,Active
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,13-01-2020,"$2,53,294 ",40%,United States,Miami,,5,Junior,Active
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,16-08-2007,"$58,671 ",0%,United States,Columbus,,18,Executive,Active
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,16-03-2018,"$55,457 ",0%,United States,Columbus,,7,Mid Level,Active
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,26-09-2017,"$72,340 ",0%,United States,Phoenix,03-04-2019,8,Mid Level,Retire
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,02-11-2016,"$1,22,054 ",6%,United States,Phoenix,,9,Mid Level,Active
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,03-01-2018,"$1,67,100 ",20%,China,Chengdu,,7,Mid Level,Active
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,23-04-1997,"$78,153 ",0%,United States,Miami,,28,Executive,Active
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,14-04-2020,"$1,03,524 ",9%,United States,Phoenix,,5,Junior,Active
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,05-08-2017,"$1,19,906 ",5%,United States,Columbus,,8,Mid Level,Active
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,17-01-2020,"$45,061 ",0%,United States,Miami,,5,Junior,Active
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,17-01-2003,"$91,399 ",0%,United States,Seattle,,22,Executive,Active
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,28-09-2017,"$97,336 ",0%,United States,Austin,,8,Mid Level,Active
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,25-07-2021,"$2,31,850 ",39%,United States,Miami,,4,Junior,Active
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,04-06-2018,"$1,28,329 ",8%,United States,Phoenix,,7,Mid Level,Active
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,28-03-2021,"$1,86,033 ",34%,Brazil,Sao Paulo,,4,Junior,Active
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,26-07-2021,"$1,21,480 ",14%,United States,Phoenix,,4,Junior,Active
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,21-05-2010,"$1,53,275 ",24%,United States,Columbus,,15,Executive,Active
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,18-05-2020,"$97,830 ",0%,United States,Austin,,5,Junior,Active
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,13-03-1999,"$2,39,394 ",32%,United States,Austin,,26,Executive,Active
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,27-05-2018,"$45,049 ",0%,United States,Seattle,,7,Mid Level,Active
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,26-05-2020,"$1,53,628 ",29%,China,Chongqing,12-12-2020,5,Junior,Terminate
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,15-06-2021,"$1,42,731 ",11%,China,Shanghai,03-06-2022,4,Junior,Terminate
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,15-05-2020,"$1,37,106 ",12%,Brazil,Sao Paulo,,5,Junior,Active
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,29-12-2006,"$55,518 ",0%,United States,Columbus,,19,Executive,Active
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,11-03-2012,"$1,08,134 ",10%,China,Shanghai,,13,Executive,Active
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,20-12-1992,"$1,13,950 ",9%,United States,Miami,,33,Executive,Active
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,21-08-2019,"$66,084 ",0%,United States,Seattle,,6,Mid Level,Active
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,22-04-2010,"$76,912 ",0%,Brazil,Sao Paulo,,15,Executive,Active
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,07-05-2018,"$67,987 ",0%,United States,Miami,,7,Mid Level,Active
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,20-08-2005,"$59,833 ",0%,United States,Columbus,,20,Executive,Active
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,11-04-2005,"$1,28,468 ",11%,United States,Chicago,,20,Executive,Active
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,30-12-2010,"$2,46,619 ",36%,United States,Miami,,15,Executive,Active
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,19-11-2017,"$1,01,143 ",6%,United States,Miami,,8,Mid Level,Active
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,14-10-2005,"$51,404 ",0%,Brazil,Manaus,06-12-2009,20,Executive,Terminate
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,21-11-2015,"$87,292 ",0%,United States,Columbus,,10,Mid Level,Active
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,11-12-2019,"$1,82,321 ",28%,China,Beijing,,6,Mid Level,Active
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,13-12-2012,"$1,91,571 ",32%,United States,Austin,,13,Executive,Active
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,30-01-2009,"$1,50,555 ",13%,United States,Phoenix,,16,Executive,Active
E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,05-10-2009,"$1,22,890 ",7%,China,Shanghai,,16,Executive,Active
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,26-05-1997,"$2,16,999 ",37%,United States,Miami,,28,Executive,Active
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,16-07-2015,"$1,10,565 ",9%,China,Beijing,,10,Mid Level,Active
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,19-04-2015,"$48,762 ",0%,United States,Seattle,,10,Mid Level,Active
E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,11-02-2017,"$87,036 ",0%,China,Chongqing,,8,Mid Level,Active
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,28-11-2016,"$1,77,443 ",16%,United States,Seattle,,9,Mid Level,Active
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,29-04-2016,"$75,862 ",0%,United States,Austin,,9,Mid Level,Active
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,26-04-2019,"$90,870 ",0%,United States,Chicago,,6,Mid Level,Active
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,04-12-2014,"$99,202 ",11%,United States,Phoenix,,11,Executive,Active
E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,22-09-2007,"$92,293 ",0%,China,Chengdu,,18,Executive,Active
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,30-06-1992,"$63,196 ",0%,United States,Chicago,26-10-2014,33,Executive,Retire
E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,03-05-2012,"$65,340 ",0%,China,Shanghai,09-05-2018,13,Executive,Terminate
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,24-09-2015,"$2,02,680 ",32%,United States,Phoenix,17-08-2022,10,Mid Level,Terminate
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,24-04-2017,"$77,461 ",9%,Brazil,Sao Paulo,,8,Mid Level,Active
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,09-09-2016,"$1,09,680 ",0%,China,Chengdu,,9,Mid Level,Active
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,24-11-2012,"$94,407 ",0%,Brazil,Sao Paulo,,13,Executive,Active
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,16-08-2002,"$2,34,594 ",33%,United States,Seattle,,23,Executive,Active
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,11-02-2002,"$43,080 ",0%,United States,Austin,,23,Executive,Active
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,09-05-2021,"$1,29,541 ",8%,United States,Phoenix,24-05-2021,4,Junior,Terminate
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,27-12-2013,"$1,65,756 ",28%,United States,Columbus,09-06-2020,12,Executive,Terminate
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,06-04-2010,"$1,42,878 ",12%,United States,Columbus,,15,Executive,Active
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,28-10-2006,"$1,87,992 ",28%,United States,Miami,,19,Executive,Active
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,25-02-2019,"$2,49,801 ",39%,Brazil,Sao Paulo,,6,Mid Level,Active
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,27-09-2006,"$76,505 ",0%,United States,Seattle,08-04-2007,19,Executive,Terminate
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,21-10-2016,"$84,297 ",0%,Brazil,Manaus,,9,Mid Level,Active
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,09-01-2017,"$75,769 ",0%,Brazil,Manaus,17-07-2020,8,Mid Level,Retire
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,07-02-2020,"$1,87,187 ",18%,Brazil,Manaus,,5,Junior,Active
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,15-03-2007,"$1,55,926 ",24%,United States,Columbus,30-05-2008,18,Executive,Terminate
E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,04-05-2016,"$93,668 ",0%,United States,Chicago,,9,Mid Level,Active
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,29-11-2019,"$69,647 ",0%,United States,Miami,20-04-2022,6,Mid Level,Terminate
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,26-06-2003,"$63,318 ",0%,United States,Columbus,,22,Executive,Active
E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,12-02-2017,"$77,629 ",0%,China,Beijing,,8,Mid Level,Active
E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,22-11-2017,"$1,38,808 ",15%,China,Chongqing,,8,Mid Level,Active
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,05-03-2014,"$88,777 ",0%,United States,Chicago,,11,Executive,Active
E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,14-05-2004,"$1,86,378 ",26%,China,Chongqing,,21,Executive,Active
E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,23-04-2015,"$60,017 ",0%,United States,Chicago,,10,Mid Level,Active
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,24-07-2018,"$1,48,991 ",12%,Brazil,Sao Paulo,,7,Mid Level,Active
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,25-03-2008,"$97,398 ",0%,Brazil,Manaus,,17,Executive,Active
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,02-05-2007,"$72,805 ",0%,China,Shanghai,,18,Executive,Active
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,17-01-2021,"$72,131 ",0%,China,Shanghai,,4,Junior,Active
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,26-12-1992,"$1,04,668 ",8%,United States,Columbus,,33,Executive,Active
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,05-08-2017,"$89,769 ",0%,United States,Seattle,,8,Mid Level,Active
E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,15-09-2018,"$1,27,616 ",7%,United States,Columbus,,7,Mid Level,Active
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,15-03-2021,"$47,974 ",0%,China,Chongqing,,4,Junior,Active
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,27-03-2015,"$1,20,321 ",12%,United States,Austin,,10,Mid Level,Active
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,10-08-2014,"$57,446 ",0%,United States,Phoenix,,11,Executive,Active
E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,04-06-2009,"$1,74,099 ",26%,United States,Austin,,16,Executive,Active
